Username;NumberOfPlayedGames;PlayingStreak;userPick;result;userPick1;result1;userPick2;result2;userPick3;result3;userPick4;result4;userPick5;result5;userPick6;result6;userPick7;result7;userPick8;result8;userPick9;result9;nextUserPick
Nicola;11;11;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Stein;same;Schere;same;Stein;same;Papier;compWin;Stein;same;Papier
Nicola;12;12;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Stein;same;Schere;same;Stein;same;Papier;compWin;Schere
Nicola;13;13;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Stein;same;Schere;same;Stein;same;Stein
Nicola;14;14;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Stein;same;Schere;same;Papier
Nicola;15;15;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Stein;same;Stein
Nicola;16;16;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Papier;compWin;Schere
Nicola;17;17;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Stein;userWin;Stein
Nicola;18;18;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Papier;compWin;Papier
Nicola;19;19;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein
Nicola;20;20;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein;compWin;Schere
Nicola;21;21;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier;userWin;Stein
Nicola;22;22;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Schere;compWin;Papier
Nicola;23;23;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Stein;compWin;Stein
Nicola;24;24;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Papier;userWin;Schere
Nicola;25;25;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Stein;compWin;Stein
Nicola;26;26;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere;same;Papier
Nicola;27;27;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein;userWin;Schere
Nicola;28;28;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier;compWin;Stein
Nicola;29;29;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Stein;same;Papier
Nicola;30;30;Papier;same;Stein;userWin;Schere;compWin;Papier;same;Stein;same;Schere;compWin;Stein;compWin;Papier;userWin;Stein;compWin;Schere;same;Schere
